Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38739	24784s (+0.4s)	1196	1196	128	24	99	8	0	131
38740	24785s (+0.4s)	1340	1340	64	35	106	9	0	150
38741	24785s (+0.5s)	1796	1796	128	49	125	9	0	183
38742	24786s (+0.5s)	1792	1792	128	48	129	6	0	183
38743	24786s (+0.5s)	1524	1524	128	29	128	7	0	164
38744	24787s (+0.5s)	1628	1628	128	41	124	9	0	174
38745	24787s (+0.4s)	1488	1488	128	46	102	9	0	157
38746	24788s (+0.7s)	2924	2924	256	61	184	12	0	257
38747	24788s (+0.4s)	1360	1360	128	36	105	5	0	146
38748	24789s (+0.9s)	3552	3552	256	77	212	13	0	302
38749	24790s (+0.8s)	3244	3244	256	71	193	9	1	274
38750	24791s (+0.8s)	3496	3496	256	79	194	16	1	290
38751	24791s (+0.6s)	2144	2144	128	41	152	7	2	202
38752	24792s (+1.2s)	5992	5992	512	121	280	24	0	425
38753	24793s (+0.5s)	1568	1568	128	45	112	7	1	165
38754	24793s (+0.5s)	1696	1696	128	37	131	7	0	175
38755	24794s (+0.5s)	1520	1520	128	52	103	8	0	163
38756	24794s (+0.5s)	1992	1992	128	45	134	10	1	190
38757	24795s (+0.7s)	2680	2680	256	44	181	5	0	230
38758	24796s (+0.7s)	3156	3156	256	74	169	15	1	259
38759	24797s (+0.7s)	2932	2932	256	64	183	12	0	259
38760	24798s (+1.0s)	4932	4932	512	82	250	13	0	345
38761	24798s (+0.5s)	1568	1568	128	30	123	7	0	160
38762	24798s (+0.3s)	696	696	64	16	69	6	1	92
38763	24799s (+0.4s)	1484	1484	128	37	111	7	0	155
38764	24799s (+0.6s)	2760	2760	256	48	167	9	0	224
38765	24801s (+1.0s)	4520	4520	256	115	240	21	0	376
38766	24801s (+0.6s)	1912	1912	128	51	135	10	0	196
38767	24802s (+0.9s)	3604	3604	256	78	213	12	0	303
38768	24803s (+0.8s)	3496	3496	256	73	205	15	0	293
38769	24803s (+0.5s)	1752	1752	128	44	124	10	0	178
38770	24804s (+0.6s)	1980	1980	128	54	132	11	1	198
38771	24805s (+0.9s)	3624	3624	256	93	196	16	0	305
38772	24805s (+0.4s)	1224	1224	64	28	104	5	1	138
38773	24805s (+0.3s)	864	864	64	25	71	6	0	102
38774	24806s (+0.6s)	2136	2136	128	65	134	11	0	210
38775	24807s (+0.5s)	1552	1552	128	41	117	9	0	167
38776	24807s (+0.6s)	2136	2136	128	53	145	11	0	209
38777	24808s (+0.4s)	1460	1460	128	30	116	7	0	153
38778	24808s (+0.7s)	2924	2924	256	58	189	10	0	257
38779	24809s (+0.9s)	3656	3656	256	84	214	12	0	310
38780	24810s (+0.8s)	3476	3476	256	74	201	11	1	287
38781	24811s (+0.5s)	1576	1576	128	38	117	7	0	162
38782	24812s (+1.0s)	4816	4816	256	90	258	19	0	367
38783	24812s (+0.8s)	3516	3516	256	71	210	11	1	293
38784	24813s (+0.5s)	1724	1724	128	36	134	3	0	173
38785	24814s (+0.8s)	3544	3544	256	82	201	11	0	294
38786	24814s (+0.6s)	2076	2076	128	43	141	7	0	191
38787	24815s (+0.4s)	1324	1324	128	34	109	3	0	146
38788	24815s (+0.2s)	580	580	32	15	67	3	0	85
38789	24815s (+0.4s)	1280	1280	64	47	97	6	0	150
38790	24816s (+0.5s)	1656	1656	128	45	115	6	0	166
38791	24817s (+0.7s)	2892	2892	256	60	177	13	0	250
38792	24817s (+0.5s)	1740	1740	128	45	122	8	0	175
38793	24818s (+0.9s)	3800	3800	256	90	220	17	0	327
38794	24819s (+0.4s)	1488	1488	128	29	117	9	0	155
38795	24820s (+1.0s)	4200	4200	256	84	256	12	0	352
38796	24820s (+0.3s)	604	604	32	26	62	3	0	91
38797	24820s (+0.5s)	1556	1556	128	40	116	5	0	161
38798	24821s (+0.9s)	4132	4132	256	99	219	17	0	335
38799	24822s (+0.8s)	3424	3424	256	74	185	13	0	272
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38800	24823s (+0.6s)	2300	2300	256	46	144	9	0	199
38801	24824s (+0.9s)	4692	4692	512	76	240	11	0	327
38802	24824s (+0.5s)	1520	1520	128	52	97	10	0	159
38803	24825s (+0.7s)	3220	3220	256	63	196	0	10	269
38804	24825s (+0.6s)	2024	2024	128	41	156	0	11	208
38805	24826s (+0.5s)	1872	1872	128	36	139	0	9	184
38806	24826s (+0.4s)	1348	1348	128	39	96	0	3	138
38807	24827s (+0.8s)	3420	3420	256	76	196	0	14	286
38808	24828s (+0.4s)	1172	1172	64	28	104	0	8	140
38809	24828s (+0.9s)	4064	4064	256	66	252	0	16	334
38810	24829s (+0.5s)	1640	1640	128	38	121	0	8	167
38811	24830s (+0.7s)	2952	2952	256	54	184	0	11	249
38812	24830s (+0.5s)	1796	1796	128	45	132	0	7	184
38813	24831s (+0.5s)	1620	1620	128	33	121	0	8	162
38814	24831s (+0.6s)	1928	1928	128	36	157	0	7	200
38815	24832s (+0.6s)	2480	2480	256	47	149	0	10	206
38816	24832s (+0.5s)	1612	1612	128	45	114	11	0	170
38817	24833s (+0.5s)	1600	1600	128	27	126	7	0	160
38818	24833s (+0.5s)	2272	2272	256	38	137	9	0	184
38819	24834s (+0.8s)	3524	3524	256	86	192	17	0	295
38820	24835s (+0.5s)	1504	1504	128	34	118	8	0	160
38821	24835s (+0.4s)	1476	1476	128	33	111	8	0	152
38822	24836s (+0.6s)	2756	2756	256	56	154	13	0	223
38823	24836s (+0.5s)	1608	1608	128	45	115	9	0	169
38824	24837s (+0.8s)	3572	3572	256	80	201	19	0	300
38825	24837s (+0.3s)	1148	1148	128	38	81	5	0	124
38826	24838s (+0.6s)	2148	2148	128	71	132	14	0	217
38827	24839s (+0.6s)	2216	2216	128	52	143	14	0	209
38828	24839s (+0.3s)	956	956	128	23	79	3	0	105
38829	24840s (+0.7s)	2876	2876	256	66	156	13	0	235
38830	24840s (+0.4s)	1336	1336	128	26	114	5	0	145
38831	24841s (+0.6s)	2000	2000	128	50	147	10	0	207
38832	24841s (+0.6s)	2372	2372	256	37	157	6	1	201
38833	24842s (+0.7s)	2620	2620	256	57	159	14	0	230
38834	24843s (+1.0s)	4372	4372	256	113	237	16	1	367
38835	24844s (+0.8s)	3460	3460	256	71	197	17	0	285
38836	24845s (+0.8s)	3424	3424	256	71	202	7	0	280
38837	24845s (+0.6s)	2256	2256	128	43	156	7	0	206
38838	24846s (+0.4s)	1412	1412	128	28	110	6	0	144
38839	24846s (+0.5s)	1856	1856	128	50	129	7	1	187
38840	24847s (+0.8s)	3416	3416	256	78	189	17	0	284
38841	24848s (+0.9s)	3568	3568	256	78	206	14	0	298
38842	24848s (+0.3s)	932	932	64	29	85	5	0	119
38843	24849s (+0.6s)	2364	2364	256	39	156	5	0	200
38844	24849s (+0.6s)	2500	2500	256	49	157	0	11	217
38845	24850s (+0.9s)	3580	3580	256	49	239	0	21	309
38846	24851s (+0.5s)	1820	1820	128	42	138	0	6	186
38847	24851s (+0.2s)	480	480	32	20	53	0	4	77
38848	24851s (+0.4s)	1240	1240	64	35	110	0	7	152
38849	24852s (+0.8s)	3468	3468	256	68	210	13	0	291
38850	24853s (+0.6s)	2508	2508	256	43	164	12	0	219
38851	24854s (+0.7s)	3248	3248	256	61	201	13	0	275
38852	24854s (+0.8s)	3344	3344	256	58	212	0	13	283
38853	24855s (+0.9s)	3600	3600	256	88	196	19	0	303
38854	24856s (+0.5s)	1552	1552	128	44	117	6	0	167
38855	24856s (+0.5s)	1816	1816	128	53	117	12	0	182
38856	24857s (+0.5s)	1748	1748	128	45	130	6	0	181
38857	24857s (+0.6s)	2132	2132	128	57	135	12	0	204
38858	24858s (+0.4s)	1480	1480	128	24	130	0	4	158
38859	24858s (+0.4s)	1568	1568	128	30	128	2	0	160
38860	24859s (+0.3s)	884	884	64	38	68	5	1	112
38861	24860s (+0.8s)	3448	3448	256	68	206	18	0	292
38862	24860s (+0.8s)	3564	3564	256	69	216	13	0	298
38863	24861s (+0.6s)	2584	2584	256	60	153	8	0	221
38864	24862s (+0.7s)	2500	2500	128	48	180	8	0	236
38865	24862s (+0.5s)	1800	1800	128	42	132	10	0	184
38866	24863s (+0.5s)	1800	1800	128	50	123	11	1	185
38867	24863s (+0.6s)	2404	2404	256	44	157	7	0	208
38868	24864s (+0.7s)	2912	2912	256	62	182	10	0	254
38869	24865s (+0.8s)	3412	3412	256	61	210	0	13	284
38870	24865s (+0.4s)	1324	1324	64	32	109	0	10	151
38871	24866s (+0.6s)	1876	1876	128	45	142	0	11	198
38872	24866s (+0.5s)	2072	2072	256	29	140	0	6	175
38873	24867s (+0.6s)	2540	2540	256	42	163	0	11	216
38874	24868s (+1.0s)	4412	4412	256	62	258	0	22	342
38875	24869s (+0.8s)	3580	3580	256	78	207	17	0	302
38876	24869s (+0.5s)	1772	1772	128	44	124	10	0	178
38877	24870s (+0.8s)	3240	3240	256	71	184	17	0	272
38878	24871s (+0.7s)	2880	2880	256	57	171	8	0	236
38879	24872s (+0.7s)	2804	2804	256	61	174	9	0	244
38880	24872s (+0.4s)	1308	1308	128	19	108	3	1	131
38881	24873s (+0.5s)	1980	1980	128	51	135	6	0	192
38882	24873s (+0.4s)	1244	1244	128	23	111	4	0	138
38883	24873s (+0.3s)	1068	1068	128	26	81	9	0	116
38884	24874s (+0.8s)	3388	3388	256	70	210	9	0	289
38885	24874s (+0.3s)	704	704	64	10	80	3	0	93
38886	24875s (+0.8s)	3224	3224	256	59	201	9	0	269
38887	24876s (+0.4s)	1392	1392	128	27	112	5	0	144
38888	24876s (+0.6s)	2492	2492	256	55	151	9	0	215
38889	24877s (+0.4s)	1380	1380	128	35	102	8	1	146
38890	24878s (+1.2s)	6124	6124	512	107	308	19	0	434
38891	24878s (+0.6s)	2564	2564	256	60	155	12	0	227
38892	24880s (+1.1s)	5376	5376	512	97	257	21	1	376
38893	24881s (+1.0s)	4412	4412	256	74	270	0	17	361
38894	24882s (+1.1s)	5460	5460	512	84	276	0	20	380
38895	24882s (+0.5s)	1836	1836	128	42	123	0	13	178
38896	24882s (+0.2s)	696	696	64	19	66	4	0	89
38897	24883s (+0.9s)	3664	3664	256	74	219	10	0	303
38898	24884s (+0.8s)	2884	2884	128	88	170	13	0	271
38899	24885s (+0.4s)	1488	1488	128	32	119	5	0	156
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38900	24885s (+0.6s)	2240	2240	128	51	151	6	0	208
38901	24886s (+0.7s)	2852	2852	256	66	175	7	0	248
38902	24886s (+0.4s)	1480	1480	128	33	114	6	0	153
38903	24887s (+0.8s)	3224	3224	256	62	196	11	1	270
38904	24888s (+0.8s)	3488	3488	256	65	215	12	0	292
38905	24889s (+0.8s)	3268	3268	256	82	180	12	1	275
38906	24890s (+0.8s)	3496	3496	256	80	196	17	1	294
38907	24890s (+0.5s)	1780	1780	128	33	142	5	0	180
38908	24891s (+0.5s)	1736	1736	128	28	139	0	7	174
38909	24891s (+0.7s)	2924	2924	256	70	174	13	0	257
38910	24892s (+0.4s)	1136	1136	64	33	100	3	0	136
38911	24892s (+0.6s)	2476	2476	256	43	160	8	1	212
38912	24893s (+1.0s)	4284	4284	256	89	242	19	0	350
38913	24894s (+0.7s)	2948	2948	256	60	172	16	0	248
38914	24895s (+0.7s)	2856	2856	256	50	187	9	0	246
38915	24895s (+0.5s)	1636	1636	128	41	128	7	0	176
38916	24896s (+0.5s)	1696	1696	128	40	127	8	0	175
38917	24896s (+0.5s)	1864	1864	128	46	135	8	0	189
38918	24897s (+0.4s)	1176	1176	64	39	99	3	0	141
38919	24897s (+0.5s)	1620	1620	128	35	126	0	3	164
38920	24898s (+0.6s)	2624	2624	256	49	161	0	10	220
38921	24898s (+0.5s)	1544	1544	128	32	126	0	2	160
38922	24899s (+0.9s)	3800	3800	256	54	250	0	12	316
38923	24900s (+1.0s)	4028	4028	256	69	255	0	12	336
38924	24901s (+0.5s)	1588	1588	128	32	127	0	5	164
38925	24901s (+0.7s)	3084	3084	256	59	191	0	10	260
38926	24902s (+0.3s)	1088	1088	128	19	95	0	4	118
38927	24903s (+1.0s)	4124	4124	256	68	257	0	13	338
38928	24903s (+0.8s)	3336	3336	256	65	207	0	5	277
38929	24904s (+0.6s)	1952	1952	128	54	141	11	0	206
38930	24904s (+0.5s)	1616	1616	128	44	118	9	0	171
38931	24905s (+0.5s)	1728	1728	128	50	119	10	0	179
38932	24906s (+0.8s)	3252	3252	256	74	190	11	0	275
38933	24906s (+0.6s)	1916	1916	128	43	147	7	0	197
38934	24907s (+0.5s)	1888	1888	128	33	137	9	1	180
38935	24908s (+0.8s)	3432	3432	256	68	205	16	0	289
38936	24909s (+0.9s)	3776	3776	256	72	227	11	0	310
38937	24909s (+0.7s)	3092	3092	256	57	188	0	12	257
38938	24910s (+0.3s)	1072	1072	128	22	87	0	3	112
38939	24910s (+0.2s)	332	332	32	11	45	0	5	61
38940	24911s (+1.0s)	5284	5284	512	101	242	20	0	363
38941	24912s (+0.8s)	3516	3516	256	68	212	14	0	294
38942	24912s (+0.5s)	1680	1680	128	37	130	5	0	172
38943	24914s (+1.4s)	6692	6692	512	132	333	18	0	483
38944	24914s (+0.5s)	1760	1760	128	37	140	3	0	180
38945	24915s (+0.5s)	2192	2192	256	47	133	8	0	188
38946	24915s (+0.6s)	2400	2400	128	54	148	15	1	218
38947	24916s (+0.5s)	1780	1780	128	43	130	7	0	180
38948	24916s (+0.6s)	2004	2004	128	71	125	12	0	208
38949	24917s (+0.5s)	1744	1744	128	32	121	8	1	162
38950	24918s (+0.9s)	3576	3576	256	75	210	16	0	301
38951	24919s (+0.8s)	3572	3572	256	70	201	16	0	287
38952	24919s (+0.3s)	680	680	64	17	70	1	0	88
38953	24919s (+0.4s)	1116	1116	64	35	89	7	0	131
38954	24920s (+0.6s)	2676	2676	256	45	175	9	0	229
38955	24921s (+1.0s)	4160	4160	256	90	232	20	0	342
38956	24921s (+0.4s)	1200	1200	64	39	101	7	0	147
38957	24922s (+0.7s)	2848	2848	256	75	165	10	0	250
38958	24923s (+1.0s)	4072	4072	256	72	260	8	0	340
38959	24924s (+1.0s)	4128	4128	256	84	237	14	0	335
38960	24925s (+0.7s)	3132	3132	256	65	186	11	0	262
38961	24925s (+0.5s)	1540	1540	128	35	122	6	0	163
38962	24926s (+0.9s)	3988	3988	256	82	239	10	0	331
38963	24927s (+0.8s)	3204	3204	256	66	187	12	0	265
38964	24928s (+1.1s)	5804	5804	512	94	291	18	0	403
38965	24929s (+0.7s)	3036	3036	256	61	183	10	0	254
38966	24929s (+0.4s)	1108	1108	64	26	98	8	0	132
38967	24929s (+0.4s)	1240	1240	128	33	99	5	0	137
38968	24930s (+0.4s)	1208	1208	128	23	106	5	0	134
38969	24930s (+0.4s)	1276	1276	128	35	92	2	0	129
38970	24932s (+1.4s)	6828	6828	512	146	303	25	0	474
38971	24932s (+0.6s)	2032	2032	128	55	138	11	0	204
38972	24933s (+0.4s)	1316	1316	128	26	100	1	8	135
38973	24933s (+0.8s)	3276	3276	256	61	199	0	10	270
38974	24934s (+0.9s)	3844	3844	256	66	232	0	18	316
38975	24935s (+0.7s)	2780	2780	256	42	184	0	14	240
38976	24936s (+0.9s)	3960	3960	256	80	231	0	13	324
38977	24937s (+0.6s)	2244	2244	128	42	158	0	16	216
38978	24937s (+0.4s)	1392	1392	128	27	111	0	7	145
38979	24937s (+0.3s)	1024	1024	64	22	94	0	4	120
38980	24938s (+0.7s)	3056	3056	256	36	207	0	6	249
38981	24938s (+0.4s)	1364	1364	128	23	110	0	9	142
38982	24939s (+1.0s)	4188	4188	256	74	257	0	18	349
38983	24940s (+0.9s)	3836	3836	256	65	241	0	14	320
38984	24941s (+0.6s)	2500	2500	256	47	158	0	12	217
38985	24941s (+0.4s)	1324	1324	128	31	98	0	8	137
38986	24942s (+0.6s)	2580	2580	256	39	157	0	16	212
38987	24942s (+0.5s)	1596	1596	128	38	121	0	7	166
38988	24943s (+0.9s)	3796	3796	256	60	227	0	18	305
38989	24944s (+0.4s)	1228	1228	128	42	87	6	0	135
38990	24944s (+0.5s)	1752	1752	128	38	128	8	0	174
38991	24945s (+0.6s)	2620	2620	256	66	154	9	0	229
38992	24945s (+0.5s)	1800	1800	128	51	122	9	0	182
38993	24946s (+0.5s)	2164	2164	256	41	132	8	1	182
38994	24947s (+0.7s)	3176	3176	256	68	182	11	1	262
38995	24947s (+0.7s)	2912	2912	256	61	181	12	0	254
38996	24948s (+0.5s)	1760	1760	128	40	130	9	0	179
38997	24949s (+0.7s)	2908	2908	256	50	187	16	0	253
38998	24950s (+1.0s)	4344	4344	256	81	259	21	0	361
38999	24950s (+0.8s)	3356	3356	256	66	211	8	0	285
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
39000	24951s (+0.5s)	1764	1764	128	38	135	8	0	181
39001	24951s (+0.5s)	1544	1544	128	36	112	10	0	158
39002	24952s (+0.8s)	3352	3352	256	73	190	15	0	278
39003	24953s (+0.3s)	1148	1148	128	34	84	6	0	124
39004	24953s (+0.5s)	1788	1788	128	47	126	9	0	182
39005	24954s (+0.6s)	2644	2644	256	54	160	8	0	222
39006	24954s (+0.5s)	1704	1704	128	45	120	12	0	177
39007	24955s (+0.5s)	1676	1676	128	38	125	7	0	170
39008	24955s (+0.2s)	556	556	64	18	60	2	0	80
39009	24956s (+1.0s)	4420	4420	256	97	246	20	0	363
39010	24957s (+0.7s)	2912	2912	256	67	177	10	0	254
39011	24957s (+0.4s)	1064	1064	64	28	95	6	0	129
39012	24958s (+0.8s)	3520	3520	256	65	218	16	0	299
39013	24958s (+0.3s)	1080	1080	128	22	91	6	0	119
39014	24959s (+0.6s)	2028	2028	128	53	147	10	0	210
39015	24960s (+1.1s)	5440	5440	512	95	263	22	0	380
39016	24961s (+0.5s)	1524	1524	128	28	122	9	0	159
39017	24962s (+1.3s)	6232	6232	512	120	304	20	0	444
39018	24963s (+0.8s)	3228	3228	256	56	205	10	0	271
39019	24963s (+0.9s)	3808	3808	256	81	222	10	0	313
39020	24964s (+0.9s)	4012	4012	256	96	214	16	0	326
39021	24965s (+0.5s)	1800	1800	128	39	135	11	0	185
39022	24965s (+0.5s)	1552	1552	128	35	127	0	4	166
39023	24966s (+0.8s)	3452	3452	256	62	209	2	10	283
39024	24966s (+0.2s)	556	556	32	19	63	1	0	83
39025	24967s (+0.9s)	3608	3608	256	66	227	11	0	304
39026	24968s (+0.6s)	2640	2640	256	56	153	12	0	221
39027	24969s (+0.7s)	2932	2932	256	54	181	9	0	244
39028	24969s (+0.3s)	676	676	32	23	70	4	0	97
39029	24969s (+0.3s)	960	960	64	30	81	4	0	115
39030	24970s (+0.5s)	1732	1732	128	39	127	7	0	173
39031	24970s (+0.5s)	1720	1720	128	41	127	9	0	177
39032	24971s (+0.8s)	3500	3500	256	61	217	0	11	289
39033	24972s (+0.9s)	3832	3832	256	55	256	0	17	328
39034	24972s (+0.3s)	1104	1104	128	26	91	0	1	118
39035	24973s (+0.3s)	1092	1092	128	18	95	0	2	115
39036	24973s (+0.4s)	1324	1324	128	29	101	0	6	136
39037	24974s (+0.9s)	3668	3668	256	56	227	0	17	300
39038	24975s (+0.8s)	3228	3228	256	58	197	0	11	266
39039	24975s (+0.5s)	1724	1724	128	33	137	7	0	177
39040	24976s (+1.0s)	4356	4356	256	92	253	17	0	362
39041	24977s (+0.5s)	1876	1876	128	49	133	7	0	189
39042	24978s (+0.9s)	3532	3532	256	79	204	14	0	297
39043	24979s (+1.1s)	5712	5712	512	116	262	20	1	399
39044	24979s (+0.4s)	1448	1448	128	31	114	6	0	151
39045	24980s (+0.5s)	1632	1632	128	38	130	7	0	175
39046	24980s (+0.4s)	1200	1200	128	42	89	2	0	133
39047	24981s (+0.4s)	1068	1068	64	36	89	6	0	131
39048	24982s (+1.0s)	4592	4592	256	116	239	23	0	378
39049	24982s (+0.7s)	2980	2980	256	58	184	7	0	249
39050	24983s (+0.7s)	2608	2608	256	70	150	10	0	230
39051	24984s (+0.4s)	1480	1480	128	26	123	5	1	155
39052	24984s (+0.5s)	1972	1972	128	44	137	8	0	189
39053	24985s (+0.7s)	2920	2920	256	64	172	11	0	247
39054	24985s (+0.6s)	2708	2708	256	48	173	0	6	227
39055	24986s (+0.4s)	1488	1488	128	32	116	0	9	157
39056	24986s (+0.5s)	1768	1768	128	29	142	0	7	178
39057	24987s (+0.6s)	2344	2344	256	34	158	0	7	199
39058	24988s (+0.5s)	1764	1764	128	35	139	0	7	181
39059	24988s (+0.6s)	2648	2648	256	44	164	0	7	215
39060	24989s (+0.4s)	1304	1304	128	29	92	0	9	130
39061	24990s (+1.1s)	5580	5580	512	105	269	24	0	398
39062	24990s (+0.7s)	3180	3180	256	65	185	13	0	263
39063	24991s (+0.6s)	2296	2296	128	61	154	9	0	224
39064	24992s (+0.5s)	1684	1684	128	39	121	11	1	172
39065	24992s (+0.8s)	3308	3308	256	90	168	20	0	278
39066	24993s (+0.5s)	1660	1660	128	34	128	5	0	167
39067	24993s (+0.6s)	2624	2624	256	54	156	10	1	221
39068	24994s (+0.5s)	1876	1876	128	51	131	10	0	192
39069	24995s (+0.7s)	3120	3120	256	40	212	8	0	260
39070	24995s (+0.6s)	2336	2336	256	54	131	13	0	198
39071	24996s (+0.7s)	2636	2636	256	57	161	12	1	231
39072	24996s (+0.3s)	712	712	64	17	73	5	0	95
39073	24997s (+0.5s)	1676	1676	128	37	126	8	0	171
39074	24998s (+0.9s)	3580	3580	256	64	220	15	1	300
39075	24998s (+0.6s)	1928	1928	128	50	141	9	0	200
39076	24999s (+0.4s)	1064	1064	64	30	90	0	6	126
39077	24999s (+0.7s)	3064	3064	256	60	189	0	11	260
39078	25000s (+0.6s)	2224	2224	128	47	151	0	13	211
39079	25000s (+0.6s)	1912	1912	128	53	133	0	12	198
39080	25001s (+0.7s)	2828	2828	256	54	191	0	4	249
39081	25002s (+0.4s)	1312	1312	128	52	82	0	6	140
39082	25002s (+0.4s)	1320	1320	64	28	115	0	7	150
39083	25003s (+1.0s)	4160	4160	256	79	245	18	0	342
39084	25003s (+0.4s)	1380	1380	128	28	110	7	0	145
39085	25005s (+1.2s)	5804	5804	512	102	288	27	0	417
39086	25005s (+0.6s)	2692	2692	256	75	138	10	0	223
39087	25006s (+0.7s)	2848	2848	256	48	189	11	0	248
39088	25007s (+0.7s)	2492	2492	128	67	156	11	0	234
39089	25007s (+0.3s)	924	924	64	21	98	3	0	122
39090	25007s (+0.4s)	1368	1368	128	32	103	8	0	143
39091	25008s (+0.5s)	1756	1756	128	39	127	10	0	176
39092	25009s (+0.8s)	3368	3368	256	64	202	11	1	278
39093	25009s (+0.7s)	2772	2772	256	60	168	8	0	236
39094	25010s (+0.9s)	3616	3616	256	83	201	22	0	306
39095	25011s (+0.3s)	1116	1116	128	22	91	5	0	118
39096	25011s (+0.5s)	1588	1588	128	41	118	6	0	165
39097	25011s (+0.3s)	852	852	64	15	85	2	1	103
39098	25012s (+0.8s)	3420	3420	256	68	211	7	0	286
39099	25013s (+0.4s)	1340	1340	128	32	107	3	0	142
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
39100	25013s (+0.8s)	3548	3548	256	78	210	12	1	301
39101	25014s (+0.6s)	2388	2388	256	44	154	8	0	206
39102	25015s (+0.5s)	1680	1680	128	42	121	8	0	171
39103	25015s (+0.6s)	2688	2688	256	51	163	0	12	226
39104	25016s (+1.1s)	5556	5556	512	99	277	0	23	399
39105	25017s (+0.9s)	3976	3976	256	59	252	0	17	328
39106	25018s (+0.6s)	2380	2380	128	47	163	0	13	223
39107	25018s (+0.4s)	1344	1344	128	26	110	0	7	143
39108	25018s (+0.1s)	180	180	16	6	35	0	1	42
39109	25019s (+0.5s)	1896	1896	128	35	133	0	12	180
39110	25020s (+0.7s)	3188	3188	256	57	192	0	13	262
39111	25021s (+0.8s)	3348	3348	256	57	215	0	12	284
39112	25021s (+0.5s)	1792	1792	128	41	137	0	6	184
39113	25022s (+0.6s)	2144	2144	128	58	140	13	0	211
39114	25022s (+0.7s)	2840	2840	256	53	185	9	0	247
39115	25023s (+0.7s)	3196	3196	256	68	184	13	1	266
39116	25023s (+0.3s)	904	904	64	39	74	4	0	117
39117	25025s (+1.1s)	5800	5800	512	102	293	21	0	416
39118	25025s (+0.6s)	2264	2264	128	54	149	13	0	216
39119	25026s (+0.6s)	1864	1864	128	51	135	10	1	197
39120	25026s (+0.4s)	1064	1064	64	28	97	4	1	130
39121	25027s (+1.0s)	5156	5156	512	110	236	21	0	367
39122	25028s (+0.5s)	1844	1844	128	46	130	8	0	184
39123	25028s (+0.6s)	2016	2016	128	55	136	9	0	200
39124	25029s (+0.9s)	4112	4112	256	90	227	18	0	335
39125	25030s (+0.8s)	3388	3388	256	64	208	11	0	283
39126	25031s (+1.2s)	6152	6152	512	126	283	25	0	434
39127	25032s (+0.7s)	2764	2764	256	56	169	14	0	239
39128	25033s (+0.7s)	2704	2704	256	58	160	11	1	230
39129	25033s (+0.6s)	2524	2524	256	69	140	13	0	222
39130	25034s (+0.5s)	1780	1780	128	41	130	8	0	179
39131	25035s (+0.7s)	2924	2924	256	53	172	18	0	243
39132	25035s (+0.6s)	1992	1992	128	53	134	17	0	204
39133	25036s (+0.6s)	2052	2052	128	52	145	11	0	208
39134	25036s (+0.4s)	1248	1248	128	39	87	7	0	133
39135	25037s (+0.6s)	2540	2540	256	56	156	10	0	222
39136	25038s (+0.9s)	3944	3944	256	80	227	13	0	320
39137	25039s (+1.0s)	5180	5180	512	93	267	14	0	374
39138	25039s (+0.5s)	1936	1936	128	54	131	10	0	195
39139	25040s (+1.0s)	5076	5076	512	93	253	18	0	364
39140	25041s (+0.7s)	2888	2888	256	64	163	11	0	238
39141	25042s (+0.7s)	3228	3228	256	65	191	14	0	270
39142	25042s (+0.4s)	1224	1224	128	26	102	4	1	133
39143	25043s (+0.8s)	3432	3432	256	63	201	17	0	281
39144	25043s (+0.3s)	1088	1088	128	29	83	7	1	120
39145	25044s (+0.6s)	1916	1916	128	51	135	11	0	197
39146	25045s (+0.8s)	3436	3436	256	63	209	17	0	289
39147	25045s (+0.7s)	2776	2776	256	60	164	13	0	237
39148	25046s (+0.4s)	1048	1048	64	37	78	11	0	126
39149	25046s (+0.6s)	2380	2380	256	42	152	10	0	204
39150	25047s (+0.5s)	1628	1628	128	45	121	8	0	174
39151	25047s (+0.5s)	1980	1980	128	55	134	12	0	201
39152	25048s (+0.7s)	2812	2812	256	55	178	8	0	241
39153	25049s (+1.1s)	5676	5676	512	86	296	0	19	401
39154	25049s (+0.1s)	272	272	32	10	38	0	3	51
39155	25050s (+0.5s)	1792	1792	128	48	127	0	9	184
39156	25050s (+0.4s)	1316	1316	128	30	99	0	6	135
39157	25051s (+0.6s)	2576	2576	256	38	173	0	11	222
39158	25052s (+0.6s)	2632	2632	256	44	170	0	9	223
39159	25053s (+0.8s)	3724	3724	256	71	219	12	0	302
39160	25053s (+0.9s)	3892	3892	256	85	222	12	0	319
39161	25054s (+0.6s)	1948	1948	128	46	139	15	1	201
39162	25055s (+0.7s)	2776	2776	256	59	164	15	0	238
39163	25055s (+0.8s)	3372	3372	256	52	215	10	1	278
39164	25056s (+0.8s)	3228	3228	256	81	174	11	0	266
39165	25057s (+0.8s)	3564	3564	256	69	227	9	0	305
39166	25057s (+0.3s)	780	780	64	24	75	4	0	103
39167	25058s (+0.5s)	1916	1916	128	50	136	11	0	197
39168	25058s (+0.4s)	1324	1324	128	21	112	0	4	137
39169	25059s (+0.5s)	1736	1736	128	35	133	0	7	175
39170	25060s (+0.9s)	3692	3692	256	67	223	0	16	306
39171	25060s (+0.7s)	2652	2652	256	50	174	0	10	234
39172	25061s (+0.7s)	2784	2784	256	49	183	0	11	243
